time (s)	det(V)
3812.960354	-0.014081	
3812.961911	0.212017	
3812.963573	-0.091038	
3812.965170	0.059790	
3812.966730	-0.083469	
3812.968348	-0.015962	
3812.969888	-0.160736	
3812.971558	-0.128803	
3812.973046	-0.164418	
3812.974773	-0.183742	
3812.976248	-0.260493	
3812.977969	-0.233733	
3812.979442	-0.284337	
3812.981155	-0.378020	
3812.982640	-0.307778	
3812.984335	-0.455315	
3812.985825	-0.371159	
3812.987500	-0.574533	
3812.988991	-0.430863	
3812.990645	-0.655740	
3812.992161	-0.502728	
3812.993773	-0.670979	
3812.995339	-0.560458	
3812.996948	-0.757636	
3812.998540	-0.640875	
3813.000040	-0.679060	
3813.001675	-0.725921	
3813.003207	-0.792429	
3813.004838	-0.835310	
3813.006337	-0.864347	
3813.007996	-0.941904	
3813.009480	-0.904976	
3813.011119	-0.917005	
3813.012612	-0.883340	
3813.014247	-1.064256	
3813.015731	-0.941674	
3813.017330	-1.045355	
3813.018871	-1.095028	
3813.020421	-1.176034	
3813.022009	-1.200635	
3813.023513	-1.234018	
3813.025180	-1.174898	
3813.026666	-1.243480	
3813.028286	-1.239927	
3813.029806	-1.331620	
3813.031431	-1.326016	
3813.032908	-1.268798	
3813.034475	-1.369148	
3813.035958	-1.489296	
3813.037502	-1.491065	
3813.039021	-1.437899	
3813.040522	-1.558132	
3813.042088	-1.505333	
3813.043612	-1.537930	
3813.045198	-1.514884	
3813.046703	-1.536138	
3813.048257	-1.634308	
3813.049750	-1.646397	
3813.051323	-1.604196	
3813.052809	-1.687985	
3813.054373	-1.671215	
3813.055867	-1.707748	
3813.057413	-1.764157	
3813.058964	-1.773240	
3813.060456	-1.745779	
3813.062048	-1.770634	
3813.063548	-1.751713	
3813.065136	-1.823284	
3813.066638	-1.824501	
3813.068220	-1.824682	
3813.069716	-1.824118	
3813.071263	-1.825500	
3813.072797	-1.825133	
3813.074291	-1.825520	
3813.075862	-1.825415	
3813.077384	-1.825431	
3813.078979	-1.825572	
3813.080479	-1.825331	
3813.082045	-1.825584	
3813.083581	-1.825633	
3813.085146	-1.825641	
3813.086681	-1.825673	
3813.088197	-1.825536	
3813.089766	-1.825480	
3813.091282	-1.825673	
3813.092849	-1.825746	
3813.094363	-1.825605	
3813.095951	-1.825629	
3813.097447	-1.825613	
3813.099010	-1.825552	
3813.100533	-1.825742	
3813.102097	-1.825826	
3813.103616	-1.825794	
3813.105154	-1.825613	
3813.106693	-1.825705	
3813.108213	-1.825697	
3813.109786	-1.825713	
3813.111316	-1.825645	
3813.112891	-1.825528	
3813.114380	-1.825661	
3813.115964	-1.825669	
3813.117473	-1.825774	
3813.119045	-1.825701	
3813.120571	-1.825721	
3813.122101	-1.825746	
3813.123658	-1.825794	
3813.125176	-1.825677	
3813.126733	-1.825717	
3813.128242	-1.825883	
3813.129843	-1.825653	
3813.131339	-1.825733	
3813.132914	-1.825657	
3813.134438	-1.825709	
3813.136034	-1.825806	
3813.137526	-1.825790	
3813.139080	-1.825713	
3813.140597	-1.825693	
3813.142130	-1.825693	
3813.143698	-1.825766	
3813.145193	-1.825758	
3813.146781	-1.825782	
3813.148284	-1.825786	
3813.149859	-1.825758	
3813.151398	-1.825814	
3813.152967	-1.825786	
3813.154463	-1.825782	
3813.155981	-1.825705	
3813.157555	-1.825927	
3813.159065	-1.825617	
3813.160612	-1.825677	
3813.162139	-1.825721	
3813.163714	-1.825725	
3813.165205	-1.825838	
3813.166782	-1.825733	
3813.168306	-1.825669	
3813.169889	-1.825774	
3813.171381	-1.825693	
3813.172947	-1.825810	
3813.174477	-1.825653	
3813.176018	-1.825774	
3813.177560	-1.825766	
3813.179051	-1.825713	
3813.180863	-1.825758	
3813.182346	-1.825895	
3813.184088	-1.825762	
3813.185592	-1.825794	
3813.187313	-1.825673	
3813.188845	-1.825737	
3813.190578	-1.825649	
3813.192100	-1.825689	
3813.193807	-1.825697	
3813.195358	-1.825673	
3813.197039	-1.825754	
3813.198593	-1.825580	
3813.200254	-1.825774	
3813.201827	-1.825568	
3813.203452	-1.825729	
3813.205058	-1.825701	
3813.206690	-1.825613	
3813.208310	-1.825741	
3813.209919	-1.825588	
3813.211588	-1.825693	
3813.213155	-1.825629	
3813.214837	-1.825556	
3813.216413	-1.825556	
3813.218110	-1.825214	
3813.219699	-1.825693	
3813.221364	-1.825371	
3813.222925	-1.825552	
3813.224605	-1.825528	
3813.226084	-1.825310	
3813.227802	-1.825210	
3813.229285	-1.825411	
3813.230980	-1.825242	
3813.232469	-1.824175	
3813.234167	-1.825302	
3813.235649	-1.825302	
3813.237318	-1.824670	
3813.238836	-1.824912	
3813.240478	-1.825427	
3813.242026	-1.824787	
3813.243623	-1.824440	
3813.245213	-1.821568	
3813.246782	-1.824698	
3813.248401	-1.819566	
3813.249959	-1.817351	
3813.251580	-1.810672	
3813.253059	-1.799147	
3813.254757	-1.768741	
3813.256248	-1.763049	
3813.257967	-1.817395	
3813.259440	-1.701399	
3813.261164	-1.738037	
3813.262650	-1.635625	
3813.264297	-1.783948	
3813.265776	-1.585432	
3813.267385	-1.690797	
3813.268895	-1.606605	
3813.270469	-1.654151	
3813.272031	-1.582129	
3813.273538	-1.626694	
3813.275185	-1.582818	
3813.276681	-1.562068	
3813.278304	-1.462520	
3813.279831	-1.526808	
3813.281476	-1.526993	
3813.282955	-1.399835	
3813.284579	-1.513039	
3813.286059	-1.453521	
3813.287688	-1.516201	
3813.289175	-1.387074	
3813.290783	-1.505152	
3813.292296	-1.421338	
3813.293859	-1.406732	
3813.295398	-1.327241	
3813.296921	-1.368724	
3813.298500	-1.363351	
3813.300000	-1.312272	
3813.301587	-1.377575	
3813.303106	-1.303377	
3813.304682	-1.333944	
3813.306158	-1.249466	
3813.307709	-1.280593	
3813.309206	-1.267811	
3813.310751	-1.193617	
3813.312291	-1.210311	
3813.313792	-1.195825	
3813.315362	-1.183837	
3813.316888	-1.113289	
3813.318483	-1.138977	
3813.319976	-1.130506	
3813.321549	-1.156855	
3813.323028	-1.071841	
3813.324603	-1.129366	
3813.326078	-1.065843	
3813.327654	-1.102722	
3813.329129	-1.034326	
3813.330657	-1.050064	
3813.332244	-0.985365	
3813.333760	-0.942734	
3813.335322	-1.048771	
3813.336841	-1.022434	
3813.338386	-1.002695	
3813.339919	-0.976519	
3813.341445	-1.061263	
3813.342995	-0.931696	
3813.344512	-0.916195	
3813.346074	-0.916187	
3813.347601	-0.893068	
3813.349199	-0.854264	
3813.350694	-0.864564	
3813.352259	-0.871457	
3813.353789	-0.902575	
3813.355357	-0.848205	
3813.356901	-0.835951	
3813.358421	-0.894970	
3813.359987	-0.769786	
3813.361502	-0.756186	
3813.363066	-0.741656	
3813.364570	-0.782322	
3813.366167	-0.692994	
3813.367659	-0.749805	
3813.369238	-0.767264	
3813.370760	-0.711109	
3813.372337	-0.763856	
3813.373834	-0.695532	
3813.375345	-0.752323	
3813.376925	-0.682613	
3813.378430	-0.603589	
3813.380000	-0.674379	
3813.381523	-0.675878	
3813.383106	-0.695713	
3813.384602	-0.625238	
3813.386186	-0.648155	
3813.387701	-0.601168	
3813.389308	-0.594300	
3813.390806	-0.597547	
3813.392364	-0.611312	
3813.393885	-0.540715	
3813.395450	-0.573345	
3813.396990	-0.572962	
3813.398481	-0.549207	
3813.400079	-0.554835	
3813.401593	-0.495155	
3813.403198	-0.546822	
3813.404682	-0.537247	
3813.406253	-0.507695	
3813.407754	-0.482232	
3813.409318	-0.508042	
3813.410840	-0.427225	
3813.412389	-0.528755	
3813.413931	-0.431193	
3813.415448	-0.419709	
3813.416997	-0.406802	
3813.418529	-0.456709	
3813.420102	-0.437159	
3813.421604	-0.419906	
3813.423285	-0.594969	
3813.424897	-0.441111	
3813.426506	-0.530721	
3813.428170	-0.374305	
3813.429771	-0.465857	
3813.431445	-0.362861	
3813.433005	-0.470675	
3813.434704	-0.339070	
3813.436269	-0.490321	
3813.437956	-0.374185	
3813.439505	-0.405710	
3813.441196	-0.387309	
3813.442744	-0.357491	
3813.444464	-0.330445	
3813.445964	-0.335605	
3813.447719	-0.337732	
3813.449203	-0.268820	
3813.450967	-0.356504	
3813.452456	-0.240146	
3813.454221	-0.308704	
3813.455713	-0.259623	
3813.457482	-0.359348	
3813.458963	-0.198228	
3813.460717	-0.275467	
3813.462221	-0.141751	
3813.463946	-0.286532	
3813.465469	-0.132824	
3813.467205	-0.283060	
3813.468744	-0.171915	
3813.470451	-0.311387	
3813.472008	-0.110692	
3813.473698	-0.276929	
3813.475269	-0.097407	
3813.476941	-0.251131	
3813.478518	-0.041812	
3813.480165	-0.243276	
3813.481748	-0.059758	
3813.483396	-0.215968	
3813.484989	-0.067202	
3813.486539	-0.147237	
3813.488187	-0.105637	
3813.489670	-0.053981	
3813.491377	-0.091856	
3813.492856	-0.098813	
3813.494569	-0.023173	
3813.496056	-0.006657	
3813.497775	-0.069559	
3813.499256	0.047947	
3813.500953	-0.070776	
3813.502439	0.061511	
3813.504130	-0.106305	
3813.505615	0.006617	
3813.507291	-0.080967	
3813.508806	0.106974	
3813.510452	-0.042372	
3813.512007	0.156893	
3813.513606	-0.028599	
3813.515185	0.133086	
3813.516773	0.012252	
3813.518381	0.118967	
3813.519936	0.005509	
3813.521555	0.099614	
3813.523072	0.119385	
3813.524700	0.112070	
3813.526199	0.123095	
3813.527831	0.118451	
3813.529321	0.237911	
3813.530932	0.091610	
3813.532428	0.227912	
3813.534044	0.156148	
3813.535553	0.189132	
3813.537136	0.131124	
3813.538665	0.218954	
3813.540187	0.176801	
3813.541835	0.230523	
3813.543328	0.173752	
3813.544944	0.337583	
3813.546469	0.266282	
3813.548094	0.256247	
3813.549590	0.340689	
3813.551253	0.202896	
3813.552724	0.227235	
3813.554305	0.225508	
3813.555793	0.325007	
3813.557316	0.315649	
3813.558861	0.282109	
3813.560352	0.308704	
3813.561944	0.335867	
3813.563439	0.380735	
3813.565008	0.348915	
3813.566536	0.363929	
3813.568094	0.326328	
3813.569601	0.390866	
3813.571152	0.344512	
3813.572672	0.405823	
3813.574222	0.379599	
3813.575758	0.406278	
3813.577252	0.424563	
3813.578837	0.486261	
3813.580340	0.458908	
3813.581927	0.402387	
3813.583420	0.458054	
3813.584988	0.430783	
3813.586521	0.461470	
3813.588106	0.451512	
3813.589601	0.470554	
3813.591161	0.456084	
3813.592690	0.525021	
3813.594177	0.520139	
3813.595761	0.493874	
3813.597256	0.530818	
3813.598812	0.563862	
3813.600332	0.620710	
3813.601890	0.564853	
3813.603413	0.586034	
3813.604983	0.581760	
3813.606510	0.588141	
3813.608025	0.631945	
3813.609573	0.644191	
3813.611100	0.709051	
3813.612671	0.679185	
3813.614157	0.723452	
3813.615738	0.724596	
3813.617240	0.716701	
3813.618804	0.650326	
3813.620328	0.645295	
3813.621898	0.675918	
3813.623415	0.737938	
3813.624951	0.667893	
3813.626504	0.764585	
3813.628014	0.757721	
3813.629586	0.802754	
3813.631085	0.806299	
3813.632692	0.847097	
3813.634196	0.850228	
3813.635734	0.769210	
3813.637270	0.846972	
3813.638801	0.846010	
3813.640351	0.852665	
3813.641880	0.824901	
3813.643439	0.878724	
3813.644970	0.889765	
3813.646537	0.839105	
3813.648034	0.971544	
3813.649629	0.910975	
3813.651136	0.955141	
3813.652688	0.968229	
3813.654229	0.984894	
3813.655771	1.014220	
3813.657315	0.987368	
3813.658828	0.947233	
3813.660397	1.065021	
3813.661907	1.011674	
3813.663457	1.053871	
3813.664972	1.043877	
3813.666575	1.063229	
3813.668072	1.138659	
3813.669625	1.028549	
3813.671161	1.104990	
3813.672722	1.122292	
3813.674254	1.141785	
3813.675790	1.076031	
3813.677319	1.201247	
3813.678836	1.146103	
3813.680391	1.154349	
3813.681919	1.157016	
3813.683489	1.206073	
3813.684983	1.222783	
3813.686678	1.030978	
3813.688289	1.294144	
3813.689912	1.102263	
3813.691537	1.230356	
3813.693124	1.144706	
3813.694806	1.293137	
3813.696395	1.212204	
3813.698050	1.346939	
3813.699632	1.259033	
3813.701309	1.355991	
3813.702869	1.247311	
3813.704573	1.328212	
3813.706113	1.323853	
3813.707832	1.360749	
3813.709375	1.354718	
3813.711084	1.366102	
3813.712586	1.414394	
3813.714343	1.373587	
3813.715837	1.424400	
3813.717609	1.409733	
3813.719087	1.423377	
3813.720870	1.399767	
3813.722346	1.426201	
3813.724118	1.423667	
3813.725602	1.426672	
3813.727344	1.427063	
3813.728865	1.426942	
3813.730601	1.426978	
3813.732131	1.427002	
3813.733856	1.427115	
3813.735384	1.426926	
3813.737103	1.427180	
3813.738648	1.426994	
3813.740341	1.427099	
3813.741902	1.426954	
3813.743575	1.427320	
3813.745153	1.426881	
3813.746745	1.427151	
3813.748338	1.426966	
3813.749889	1.427192	
3813.751534	1.426889	
3813.753026	1.427139	
3813.754735	1.426926	
3813.756215	1.426986	
3813.757942	1.426950	
3813.759414	1.427087	
3813.761112	1.427216	
3813.762597	1.426910	
3813.764285	1.427115	
3813.765771	1.426998	
3813.767468	1.427079	
3813.768956	1.427010	
3813.770629	1.427184	
3813.772153	1.426958	
3813.773785	1.427188	
3813.775325	1.427079	
3813.776950	1.427155	
3813.778516	1.426861	
3813.780098	1.427155	
3813.781706	1.427131	
3813.783208	1.427135	
3813.784852	1.427038	
3813.786350	1.427022	
3813.787976	1.427135	
3813.789470	1.426913	
3813.791114	1.427103	
3813.792606	1.426930	
3813.794235	1.427131	
3813.795718	1.427010	
3813.797340	1.427059	
3813.798849	1.426986	
3813.800401	1.426958	
3813.801959	1.427075	
3813.803449	1.427067	
3813.805088	1.427022	
3813.806582	1.427196	
3813.808215	1.426970	
3813.809740	1.427002	
3813.811376	1.427075	
3813.812849	1.427151	
3813.814429	1.427087	
3813.815910	1.427019	
3813.817472	1.427155	
3813.818978	1.426805	
3813.820476	1.427022	
3813.822043	1.426978	
3813.823568	1.427139	
3813.825157	1.426982	
3813.826660	1.427043	
3813.828210	1.427022	
3813.829737	1.427010	
3813.831293	1.427111	
3813.832791	1.426914	
3813.834358	1.427071	
3813.835851	1.427026	
3813.837397	1.427111	
3813.838923	1.427075	
3813.840420	1.426950	
3813.841977	1.426934	
3813.843491	1.426970	
3813.845081	1.426990	
3813.846583	1.426982	
3813.848163	1.427099	
3813.849658	1.427099	
3813.851212	1.427095	
3813.852746	1.427067	
3813.854238	1.427018	
3813.855835	1.426982	
3813.857341	1.426966	
3813.858926	1.427071	
3813.860418	1.427123	
3813.862003	1.427139	
3813.863503	1.426934	
3813.865069	1.427047	
3813.866593	1.427163	
3813.868162	1.427091	
3813.869719	1.426998	
3813.871209	1.427043	
3813.872794	1.427047	
3813.874288	1.427083	
3813.875872	1.427184	
3813.877398	1.427006	
3813.878980	1.427034	
3813.880475	1.427079	
3813.882033	1.427087	
3813.883569	1.427006	
3813.885085	1.427038	
3813.886652	1.427111	
3813.888187	1.427051	
3813.889752	1.427026	
3813.891255	1.426885	
3813.892823	1.427059	
3813.894345	1.426934	
3813.895937	1.427063	
3813.897434	1.427071	
3813.899017	1.427010	
3813.900520	1.427035	
3813.902046	1.427038	
3813.903585	1.427010	
3813.905108	1.426974	
3813.906672	1.427038	
3813.908175	1.426906	
3813.909745	1.427087	
3813.911262	1.426938	
3813.912860	1.426982	
3813.914368	1.427083	
3813.915952	1.426998	
3813.917450	1.427035	
3813.918992	1.427075	
3813.920540	1.426950	
3813.922064	1.427006	
3813.923614	1.426906	
3813.925112	1.426986	
3813.926693	1.426942	
3813.928208	1.427047	
3813.929792	1.426926	
3813.931288	1.426978	
3813.932864	1.426910	
3813.934381	1.426926	
3813.935945	1.426817	
3813.937492	1.426966	
3813.939034	1.426765	
3813.940597	1.426990	
3813.942092	1.426688	
3813.943840	1.426869	
3813.945372	1.426761	
3813.947093	1.422233	
3813.948638	1.426720	
3813.950358	1.403078	
3813.951906	1.419272	
3813.953587	1.298253	
3813.955152	1.407284	
3813.956820	1.269982	
3813.958407	1.385011	
3813.960074	1.192401	
3813.961682	1.369853	
3813.963312	1.138768	
3813.964924	1.266538	
3813.966556	1.110187	
3813.968167	1.228330	
3813.969773	1.015650	
3813.971432	1.194097	
3813.973002	0.991364	
3813.974673	1.024758	
3813.976240	0.946895	
3813.977949	1.025653	
3813.979518	0.907659	
3813.981207	0.884323	
3813.982739	0.845329	
3813.984438	0.845075	
3813.985966	0.801666	
3813.987697	0.743134	
3813.989176	0.784159	
3813.990955	0.732794	
3813.992437	0.700100	
3813.994206	0.631518	
3813.995690	0.639196	
3813.997480	0.526689	
3813.998969	0.588246	
3814.000740	0.484742	
3814.002233	0.523229	
3814.003998	0.383716	
3814.005499	0.473612	
3814.007148	0.316559	
3814.008677	0.360118	
3814.010305	0.222994	
3814.011876	0.334252	
3814.013461	0.211726	
3814.015067	0.295346	
3814.016616	0.171657	
3814.018235	0.174025	
3814.019760	0.047617	
3814.021414	0.091707	
3814.022897	0.081729	
3814.024617	0.021932	
3814.026101	0.018150	
3814.027802	-0.077422	
3814.029291	-0.029087	
3814.031014	-0.137263	
3814.032504	-0.125831	
3814.034197	-0.209986	
3814.035677	-0.144937	
3814.037371	-0.384441	
3814.038871	-0.209857	
3814.040440	-0.341829	
3814.041990	-0.302613	
3814.043514	-0.333849	
3814.045142	-0.307258	
3814.046624	-0.386004	
3814.048253	-0.445736	
3814.049771	-0.467247	
3814.051413	-0.524171	
3814.052892	-0.531217	
3814.054531	-0.653267	
3814.056003	-0.552853	
3814.057647	-0.696285	
3814.059134	-0.651067	
3814.060764	-0.754708	
3814.062261	-0.621330	
3814.063849	-0.793529	
3814.065396	-0.704579	
3814.066927	-0.846445	
3814.068524	-0.845277	
3814.070021	-0.921122	
3814.071668	-0.853539	
3814.073180	-0.944611	
3814.074811	-0.980709	
3814.076292	-1.004524	
3814.077865	-0.994344	
3814.079360	-0.963097	
3814.080913	-1.037133	
3814.082418	-1.049633	
3814.083944	-1.109518	
3814.085510	-1.171566	
3814.086998	-1.171498	
3814.088596	-1.229034	
3814.090093	-1.180598	
3814.091680	-1.295385	
3814.093183	-1.261434	
3814.094770	-1.293065	
3814.096245	-1.271203	
3814.097806	-1.421479	
3814.099291	-1.328933	
3814.100846	-1.404226	
3814.102372	-1.433653	
3814.103866	-1.479540	
3814.105440	-1.444372	
3814.106937	-1.498819	
3814.108536	-1.507371	
3814.110026	-1.549020	
3814.111589	-1.505506	
3814.113107	-1.591209	
3814.114649	-1.630392	
3814.116192	-1.666957	
3814.117724	-1.648999	
3814.119276	-1.669237	
3814.120782	-1.697967	
3814.122345	-1.774691	
3814.123868	-1.717637	
3814.125447	-1.776467	
3814.126957	-1.808488	
3814.128546	-1.755278	
3814.130060	-1.811187	
3814.131574	-1.816545	
3814.133130	-1.814370	
3814.134643	-1.812513	
3814.136230	-1.824368	
3814.137730	-1.824138	
3814.139313	-1.824867	
3814.140819	-1.825145	
3814.142399	-1.825359	
3814.143903	-1.824674	
3814.145480	-1.825286	
3814.146989	-1.824521	
3814.148507	-1.825532	
3814.150087	-1.825427	
3814.151600	-1.825524	
3814.153185	-1.825621	
3814.154675	-1.825556	
3814.156254	-1.825480	
3814.157782	-1.825621	
3814.159374	-1.825476	
3814.160873	-1.825508	
3814.162443	-1.825661	
3814.163965	-1.825601	
3814.165521	-1.825713	
3814.167061	-1.825681	
3814.168607	-1.825609	
3814.170157	-1.825661	
3814.171650	-1.825681	
3814.173248	-1.825580	
3814.174748	-1.825762	
3814.176338	-1.825806	
3814.177839	-1.825617	
3814.179428	-1.825568	
3814.180920	-1.825814	
3814.182482	-1.825725	
3814.184002	-1.825596	
3814.185566	-1.825697	
3814.187098	-1.825617	
3814.188615	-1.825689	
3814.190211	-1.825717	
3814.191707	-1.825721	
3814.193315	-1.825649	
3814.194812	-1.825645	
3814.196395	-1.825822	
3814.197878	-1.825645	
3814.199430	-1.825669	
3814.200951	-1.825786	
3814.202510	-1.825741	
3814.204030	-1.825673	
3814.205562	-1.825762	
3814.207114	-1.825754	
3814.208642	-1.825737	
3814.210197	-1.825681	
3814.211698	-1.825661	
3814.213413	-1.825657	
3814.215015	-1.825617	
3814.216656	-1.825665	
3814.218244	-1.825701	
3814.219875	-1.825729	
3814.221495	-1.825621	
3814.223080	-1.825887	
3814.224732	-1.825552	
3814.226304	-1.825560	
3814.227994	-1.825556	
3814.229575	-1.825593	
3814.231249	-1.825625	
3814.232804	-1.825782	
3814.234487	-1.825524	
3814.236036	-1.825705	
3814.237751	-1.825512	
3814.239284	-1.825750	
3814.241010	-1.825609	
3814.242497	-1.825596	
3814.244271	-1.825572	
3814.245747	-1.825617	
3814.247508	-1.825830	
3814.248992	-1.825480	
3814.250774	-1.825637	
3814.252253	-1.825472	
3814.254024	-1.825504	
3814.255518	-1.825665	
3814.257246	-1.825693	
3814.258768	-1.825637	
3814.260491	-1.825568	
3814.262026	-1.825335	
3814.263747	-1.825637	
3814.265278	-1.825552	
3814.266902	-1.825673	
3814.268459	-1.825588	
3814.270049	-1.825613	
3814.271656	-1.824976	
3814.273212	-1.825536	
3814.274844	-1.825476	
3814.276360	-1.825613	
3814.278051	-1.824855	
3814.279530	-1.824634	
3814.281250	-1.825315	
3814.282723	-1.819002	
3814.284436	-1.825246	
3814.285918	-1.825153	
3814.287616	-1.825278	
3814.289105	-1.818132	
3814.290804	-1.825198	
3814.292299	-1.818059	
3814.293972	-1.824489	
3814.295470	-1.803964	
3814.297114	-1.819743	
3814.298646	-1.782957	
3814.300183	-1.741880	
3814.301801	-1.823345	
3814.303297	-1.758807	
3814.304915	-1.795932	
3814.306441	-1.737799	
3814.308086	-1.781442	
3814.309569	-1.683594	
3814.311214	-1.689592	
3814.312691	-1.632334	
3814.314324	-1.730359	
3814.315808	-1.635415	
3814.317440	-1.668387	
3814.318922	-1.626593	
3814.320529	-1.717384	
3814.322063	-1.547417	
3814.323624	-1.680976	
3814.325222	-1.558881	
3814.326708	-1.616281	
3814.328377	-1.485373	
3814.329873	-1.514703	
3814.331517	-1.498803	
3814.333041	-1.451080	
3814.334674	-1.472627	
3814.336151	-1.413028	
3814.337723	-1.511613	
3814.339209	-1.379154	
3814.340760	-1.416384	
3814.342311	-1.404202	
3814.343794	-1.366638	
3814.345376	-1.352317	
3814.346896	-1.367512	
3814.348495	-1.373341	
3814.349986	-1.237284	
3814.351538	-1.325287	
3814.353049	-1.298809	
3814.354644	-1.374493	
3814.356123	-1.194443	
3814.357689	-1.301198	
3814.359180	-1.221949	
3814.360731	-1.245321	
3814.362243	-1.177041	
3814.363739	-1.151957	
3814.365298	-1.178672	
3814.366835	-1.152214	
3814.368425	-1.157230	
3814.369930	-1.084059	
3814.371464	-1.187913	
3814.373005	-1.081276	
3814.374538	-1.081626	
3814.376114	-1.088414	
3814.377608	-1.038084	
3814.379200	-1.031345	
3814.380702	-1.020698	
3814.382281	-1.075358	
3814.383806	-0.926608	
3814.385396	-0.993071	
3814.386899	-0.908018	
3814.388454	-0.998083	
3814.389981	-0.882748	
3814.391522	-0.942266	
3814.393067	-0.908731	
3814.394580	-0.914523	
3814.396149	-0.899832	
3814.397661	-0.828599	
3814.399236	-0.874518	
3814.400732	-0.904102	
3814.402313	-0.911615	
3814.403820	-0.814327	
3814.405372	-0.830754	
3814.406887	-0.770942	
3814.408431	-0.810681	
3814.409961	-0.740673	
3814.411470	-0.855891	
3814.413046	-0.787881	
3814.414555	-0.705083	
3814.416138	-0.778829	
3814.417637	-0.664433	
3814.419217	-0.764299	
3814.420713	-0.707008	
3814.422277	-0.693453	
3814.423797	-0.707109	
3814.425367	-0.736335	
3814.426893	-0.617342	
3814.428423	-0.580378	
3814.429985	-0.620718	
3814.431488	-0.630370	
3814.433091	-0.599778	
3814.434586	-0.632912	
3814.436174	-0.640884	
3814.437670	-0.542113	
3814.439228	-0.674810	
3814.440747	-0.596677	
3814.442310	-0.560494	
3814.443840	-0.514277	
3814.445379	-0.499187	
3814.446950	-0.459013	
3814.448469	-0.467295	
3814.450032	-0.469221	
3814.451534	-0.514294	
3814.453128	-0.533952	
3814.454645	-0.404055	
3814.456204	-0.437220	
3814.457720	-0.434090	
3814.459277	-0.435383	
3814.460794	-0.373826	
3814.462328	-0.457494	
3814.463870	-0.420764	
3814.465406	-0.443286	
3814.466963	-0.394628	
3814.468457	-0.348556	
3814.470022	-0.454010	
3814.471549	-0.300813	
3814.473127	-0.339138	
3814.474633	-0.312261	
3814.476197	-0.374531	
3814.477719	-0.298581	
3814.479275	-0.438718	
3814.481000	-0.337607	
3814.482505	-0.322139	
3814.484255	-0.399164	
3814.485750	-0.287705	
3814.487549	-0.378269	
3814.489033	-0.319609	
3814.490811	-0.343521	
3814.492292	-0.295137	
3814.494051	-0.312632	
3814.495542	-0.179963	
3814.497289	-0.327508	
3814.498793	-0.193003	
3814.500529	-0.265569	
3814.502055	-0.086160	
3814.503791	-0.304897	
3814.505319	-0.127353	
3814.507016	-0.294440	
3814.508558	-0.079799	
3814.510233	-0.271849	
3814.511786	-0.013654	
3814.513467	-0.259893	
3814.515052	-0.043959	
3814.516729	-0.197092	
3814.518306	0.024772	
3814.519948	-0.232271	
3814.521543	-0.006616	
3814.523161	-0.175310	
3814.524793	-0.015003	
3814.526400	-0.151475	
3814.528060	0.014677	
3814.529541	0.022814	
3814.531265	0.002914	
3814.532745	-0.015978	
3814.534443	-0.027366	
3814.535926	0.012824	
3814.537614	-0.045651	
3814.539111	0.072701	
3814.540804	-0.009191	
3814.542304	0.130564	
3814.543991	0.007898	
3814.545488	0.109870	
3814.547177	0.021449	
3814.548685	0.161550	
3814.550306	0.025376	
3814.551855	0.226643	
3814.553456	0.033494	
3814.555045	0.209285	
3814.556608	0.111014	
3814.558225	0.210534	
3814.559759	0.116856	
3814.561441	0.204326	
3814.562918	0.187504	
3814.564607	0.161203	
3814.566090	0.335847	
3814.567724	0.132506	
3814.569202	0.329285	
3814.570839	0.173816	
3814.572343	0.290702	
3814.573954	0.215247	
3814.575484	0.304656	
3814.577044	0.306960	
3814.578591	0.315125	
3814.580119	0.243828	
3814.581737	0.327448	
3814.583230	0.298178	
3814.584854	0.275793	
3814.586377	0.382040	
3814.587994	0.327122	
3814.589486	0.448958	
3814.591127	0.307548	
3814.592617	0.412224	
3814.594244	0.325144	
3814.595733	0.440450	
3814.597357	0.344657	
3814.598864	0.434207	
3814.600363	0.537912	
3814.601934	0.454389	
3814.603451	0.462570	
3814.605038	0.487820	
3814.606540	0.534250	
3814.608138	0.460153	
3814.609643	0.530194	
3814.611207	0.515103	
3814.612703	0.586956	
3814.614252	0.534705	
3814.615759	0.603912	
3814.617291	0.607996	
3814.618846	0.557534	
3814.620336	0.633371	
3814.621899	0.626777	
3814.623420	0.667495	
3814.624998	0.617266	
3814.626500	0.723448	
3814.628070	0.699282	
3814.629558	0.762531	
3814.631125	0.680466	
3814.632646	0.702017	
3814.634132	0.694561	
3814.635724	0.722880	
3814.637243	0.741769	
3814.638831	0.752174	
3814.640321	0.768561	
3814.641870	0.726711	
3814.643386	0.820168	
3814.644962	0.729736	
3814.646486	0.879920	
3814.648036	0.863372	
3814.649572	0.920481	
3814.651085	0.867622	
3814.652636	0.855932	
3814.654160	0.930399	
3814.655754	0.853313	
3814.657248	0.866167	
3814.658805	0.852536	
3814.660318	0.927772	
3814.661874	0.980540	
3814.663391	0.978175	
3814.664919	0.947938	
3814.666474	0.990332	
3814.667995	0.959866	
3814.669539	0.960962	
3814.671065	1.023953	
3814.672632	0.946774	
3814.674137	1.036642	
3814.675698	0.986345	
3814.677231	1.068921	
3814.678764	1.120846	
3814.680307	1.104672	
3814.681831	1.081010	
3814.683401	1.127553	
3814.684921	1.078621	
3814.686470	1.129261	
3814.688003	1.150261	
3814.689575	1.178934	
3814.691074	1.150563	
3814.692643	1.193291	
3814.694173	1.264826	
3814.695732	1.208571	
